Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Afghanistan,"Afghanistan,1990",1990,2.504050016,0.595,2684.550019,0.273,15.18,45.9672,1500
Afghanistan,"Afghanistan,1991",1991,2.806550026,0.588,2276.289409,0.279,15.214,46.6631,1530
Afghanistan,"Afghanistan,1992",1992,3.109050035,0.586,2059.868084,0.287,15.223,47.5955,1520
Afghanistan,"Afghanistan,1993",1993,3.411550045,0.548,1525.533426,0.297,15.197,51.4664,1480
Afghanistan,"Afghanistan,1994",1994,3.714050055,0.524,1087.96189,0.292,15.178,51.4945,1540
Afghanistan,"Afghanistan,1995",1995,4.016550064,0.543,1339.087122,0.31,15.221,52.5442,1490
Afghanistan,"Afghanistan,1996",1996,4.319050074,0.544,1332.30721,0.319,15.078,53.2433,1440
Afghanistan,"Afghanistan,1997",1997,4.621550083,0.536,1230.26129,0.323,14.954,53.6342,1470
Afghanistan,"Afghanistan,1998",1998,4.924050093,0.534,1149.90239,0.324,14.873,52.9431,1410
Afghanistan,"Afghanistan,1999",1999,5.226550102,0.523,1071.800919,0.332,14.827,54.8464,1470
Afghanistan,"Afghanistan,2000",2000,5.529050112,0.515,984.9974338,0.335,14.795,55.2978,1450
Afghanistan,"Afghanistan,2001",2001,5.831550121,0.504,894.0245886,0.337,14.936,55.7981,1390
Afghanistan,"Afghanistan,2002",2002,6.134050131,0.549,1267.628852,0.362,15.113,56.4538,1300
Afghanistan,"Afghanistan,2003",2003,6.43655014,0.563,1401.324413,0.376,15.298,57.3445,1240
Afghanistan,"Afghanistan,2004",2004,7.39387989,0.522,1384.695729,0.392,15.475,57.9436,1180
Afghanistan,"Afghanistan,2005",2005,7.660417938,0.541,1435.19173,0.4,15.644,58.3608,1140
Afghanistan,"Afghanistan,2006",2006,7.926955986,0.56,1518.767846,0.409,15.455,58.6844,1120
Afghanistan,"Afghanistan,2007",2007,8.193494034,0.587,1811.166659,0.424,15.275,59.1113,1090
Afghanistan,"Afghanistan,2008",2008,8.460032082,0.594,1753.066993,0.43,15.137,59.8515,1030
Afghanistan,"Afghanistan,2009",2009,8.726570129,0.609,1884.200863,0.44,15.076,60.3636,993
Afghanistan,"Afghanistan,2010",2010,9.002689838,0.627,1938.315627,0.448,15.111,60.8508,954
Afghanistan,"Afghanistan,2011",2011,9.278809547,0.642,1999.653042,0.456,15.454,61.4191,905
Afghanistan,"Afghanistan,2012",2012,9.57732296,0.649,2125.862821,0.466,15.879,61.923,858
Afghanistan,"Afghanistan,2013",2013,9.875836372,0.659,2193.553936,0.474,16.794,62.4167,810
Afghanistan,"Afghanistan,2014",2014,10.17434978,0.63,2178.507021,0.479,17.749,62.5451,786
Afghanistan,"Afghanistan,2015",2015,10.18014979,0.673,2101.589319,0.478,18.746,62.6587,701
Afghanistan,"Afghanistan,2016",2016,10.1859498,0.682,2077.566899,0.481,19.798,63.1361,673
Afghanistan,"Afghanistan,2017",2017,10.19174981,0.703,2085.487571,0.482,20.887,63.016,638
Afghanistan,"Afghanistan,2018",2018,10.19754982,0.71,2054.939895,0.483,21.228,63.081,638
Afghanistan,"Afghanistan,2019",2019,10.26384398,0.712,2097.88945,0.488,21.566,63.5645,638
Afghanistan,"Afghanistan,2020",2020,10.26384398,0.689,1997.852149,0.483,16.189,62.5751,638
Angola,"Angola,1990",1990,10.26384398,,4845.706901,,75.408,41.8933,1150
Angola,"Angola,1991",1991,3.537480116,,5405.349257,,75.381,43.8127,1100
Angola,"Angola,1992",1992,3.324830055,,2073.90239,,75.369,42.2088,1130
Angola,"Angola,1993",1993,3.30208993,,2034.215197,,75.371,42.1009,1110
Angola,"Angola,1994",1994,3.38586994,,1557.198363,,75.387,43.4217,1130
Angola,"Angola,1995",1995,3.469649951,,3411.90693,,75.416,45.8491,1060
Angola,"Angola,1996",1996,3.553429961,,3372.994265,,75.414,46.0329,1020
Angola,"Angola,1997",1997,3.637209972,,3980.79539,,75.428,46.3065,985
Angola,"Angola,1998",1998,3.720989982,,3902.583775,,75.456,45.057,953
Angola,"Angola,1999",1999,3.804769993,0.838,3524.189975,0.364,75.494,45.3858,909
Angola,"Angola,2000",2000,4.207225839,0.831,3690.604857,0.375,75.539,46.0236,827
Angola,"Angola,2001",2001,4.609681686,0.845,3900.710372,0.386,75.546,46.5905,766
Angola,"Angola,2002",2002,5.012137532,0.84,4659.954466,0.403,75.564,47.3865,690
Angola,"Angola,2003",2003,5.414593379,0.836,4684.384828,0.42,75.59,49.6173,628
Angola,"Angola,2004",2004,5.817049225,0.84,4929.945484,0.433,75.617,50.592,574
Angola,"Angola,2005",2005,6.219505072,0.844,5390.699648,0.447,75.641,51.5699,519
Angola,"Angola,2006",2006,6.621960918,0.849,5672.126464,0.459,75.625,52.3688,473
Angola,"Angola,2007",2007,7.024416765,0.853,6359.181376,0.475,75.614,53.6419,431
Angola,"Angola,2008",2008,7.426872611,0.855,6490.787737,0.486,75.607,54.6327,395
Angola,"Angola,2009",2009,7.829328458,0.859,6999.175405,0.5,75.603,55.7516,359
Angola,"Angola,2010",2010,8.231784304,0.867,6911.740241,0.51,75.605,56.7258,326
Angola,"Angola,2011",2011,8.63424015,0.826,6885.53639,0.526,74.847,57.5961,300
Angola,"Angola,2012",2012,9.560079575,0.848,7280.845666,0.541,74.834,58.6231,281
Angola,"Angola,2013",2013,10.0825,0.866,7478.104777,0.552,74.833,59.3074,269
Angola,"Angola,2014",2014,10.6049,0.884,7704.231949,0.563,74.843,60.0397,258
Angola,"Angola,2015",2015,11.1273,0.893,7652.656486,0.582,74.864,60.6546,251
Angola,"Angola,2016",2016,11.6497,0.9,7189.426672,0.596,74.882,61.0923,246
Angola,"Angola,2017",2017,12.17209,0.9,6861.575738,0.597,74.912,61.6798,241
Angola,"Angola,2018",2018,12.1721,0.903,6381.521946,0.595,74.955,62.1438,241
Angola,"Angola,2019",2019,12.1721,0.902,6082.746624,0.595,75.011,62.4484,241
Angola,"Angola,2020",2020,12.1721,0.904,5593.14206,0.59,73.618,62.2612,241
Albania,"Albania,1990",1990,12.1721,0.922,4742.215529,0.647,51.364,73.1439,40
Albania,"Albania,1991",1991,12.1721,0.921,3358.087827,0.629,54.727,73.3776,47
Albania,"Albania,1992",1992,11.60293007,0.932,3080.746654,0.614,55.608,73.7148,49
Albania,"Albania,1993",1993,11.76358032,0.938,3538.885493,0.617,54.638,73.9391,47
Albania,"Albania,1994",1994,10.66378021,0.935,3940.312045,0.624,53.825,74.1313,39
Albania,"Albania,1995",1995,10.12650013,0.933,4583.051036,0.634,52.576,74.3616,38
Albania,"Albania,1996",1996,10.09115028,0.933,5044.975175,0.645,51.66,74.5923,32
Albania,"Albania,1997",1997,10.16617012,0.933,4496.163681,0.642,52.615,73.9039,30
